Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0022699	836	342	366	736	392	453	421	534	522	375	548	555	492.65	492	493	0.986	-0.02	-0.177	0.85942789558129	0.944274779022934	0	0.0098	0.0073	0.0073	TRUE	NA
FBgn0022700	8	1	5	6	5	4	4	2	7	3	7	5	4.61	4	5	1.084	0.116	0.121	0.903471515191683	NA	0	0.5704	0.435	0.435	TRUE	NA
FBgn0022702	330	180	180	691	352	413	166	281	256	352	492	506	342.48	234	450	1.951	0.964	7.394	1.42110178326747e-13	6.28239550721707e-12	0	0.0122	0.0088	0.0088	TRUE	NA
FBgn0022709	199	68	72	210	88	107	100	106	103	107	123	131	111.74	103	120	1.157	0.21	1.052	0.292950729231148	0.575348634448237	0	0.0279	0.0195	0.0195	TRUE	NA
FBgn0022710	305	117	84	236	85	84	154	183	120	120	119	103	133.06	152	114	0.753	-0.41	-1.949	0.0512994125641619	0.191504997758886	0.0223	0.0241	0.0237	0.0237	TRUE	NA
FBgn0022724	591	179	181	486	205	252	298	280	258	248	287	309	279.79	279	281	0.995	-0.007	-0.046	0.963004684440562	0.986811342064554	0.0088	0.0139	0.0124	0.0124	TRUE	NA
FBgn0022740	1	0	1	0	1	0	1	0	1	0	1	0	0.55	1	0	0.503	-0.992	-0.348	0.727948760128325	NA	0	4.711	4.0966	4.0966	TRUE	NA
FBgn0022764	12062	4064	3731	9349	3894	4132	6075	6351	5316	4767	5446	5065	5503.52	5914	5093	0.86	-0.218	-2.344	0.0190741596871615	0.0922709891692047	0.0076	0.005	0.006	0.006	TRUE	NA
FBgn0022768	4878	1814	1690	3953	1612	1784	2457	2835	2408	2016	2255	2187	2359.49	2567	2153	0.838	-0.255	-2.906	0.00366330982795646	0.0251273384472036	0.0037	0.0056	0.0051	0.0051	TRUE	NA
FBgn0022770	25	9	13	38	23	11	13	14	19	19	32	13	18.37	15	21	1.443	0.529	1.037	0.299711701051777	0.583076139026085	0.0727	0.1466	0.1287	0.1287	TRUE	NA
FBgn0022772	796	255	310	797	370	355	401	399	442	406	518	435	433.37	414	453	1.086	0.119	0.944	0.345031582481276	0.626132063224886	0.0052	0.0106	0.0091	0.0091	TRUE	NA
FBgn0022774	1231	538	607	1641	770	887	620	841	865	837	1077	1087	887.78	775	1000	1.297	0.376	4.103	4.07332495996151e-05	0.000525647281682894	0	0.0075	0.0048	0.0048	TRUE	NA
FBgn0022786	986	394	435	1229	448	510	497	616	620	627	627	625	601.77	578	626	1.098	0.135	1.193	0.232983233350406	0.501214231226	0.0045	0.0089	0.0075	0.0075	TRUE	NA
FBgn0022787	8274	3039	3136	9319	3605	3907	4167	4749	4468	4752	5042	4789	4661.37	4461	4861	1.091	0.126	1.726	0.0843585838578463	0.267040820223526	0.0011	0.0051	0.0036	0.0036	TRUE	NA
FBgn0022800	124	39	39	121	41	37	62	61	56	62	57	45	57.23	60	55	0.922	-0.117	-0.422	0.672859444193204	0.853084184736175	0	0.0501	0.0365	0.0365	TRUE	NA
FBgn0022893	29489	8869	10254	37131	11325	12715	14853	13861	14611	18935	15840	15585	15613.83	14442	16787	1.159	0.212	2.846	0.00442857133208971	0.029403079550603	0.0033	0.0047	0.0039	0.0039	TRUE	NA
FBgn0022935	1268	458	466	1000	511	518	639	716	664	510	715	635	646.33	673	620	0.909	-0.138	-1.2	0.230204763303509	0.49838200040546	0.0064	0.0086	0.0079	0.0079	TRUE	NA
FBgn0022936	566	150	182	582	190	242	285	234	259	297	266	297	273	259	287	1.1	0.137	0.97	0.331813347293117	0.612969216244835	0	0.0141	0.0104	0.0104	TRUE	NA
FBgn0022942	2633	901	1067	2881	1120	1226	1326	1408	1520	1469	1566	1503	1465.49	1418	1513	1.069	0.096	1.136	0.255764671914742	0.530294525237671	7e-04	0.0063	0.0044	0.0044	TRUE	NA
FBgn0022943	549	178	207	573	227	254	277	278	295	292	317	311	295.11	283	307	1.081	0.112	0.851	0.39464220681758	0.670937628948735	0	0.0134	0.0089	0.0089	TRUE	NA
FBgn0022959	9799	2887	2744	8173	3139	3303	4935	4512	3910	4168	4390	4048	4327.29	4452	4202	0.945	-0.081	-0.876	0.380881840960603	0.658396213662056	0.0071	0.0051	0.0059	0.0059	TRUE	NA
FBgn0022960	2415	873	911	2431	1052	1160	1216	1364	1298	1240	1471	1422	1335.27	1293	1378	1.062	0.087	1.026	0.305121693865932	0.589004912715688	0	0.0065	0.0043	0.0043	TRUE	NA
FBgn0022981	1	2	0	5	0	2	1	3	0	3	0	2	1.44	1	2	1.596	0.674	0.364	0.715873945370759	NA	1.1344	1.819	1.6957	1.6957	TRUE	NA
FBgn0022984	1270	316	356	1202	415	385	640	494	507	613	580	472	551.01	547	555	1.014	0.02	0.168	0.866822759955952	0.947225556339531	0.0056	0.0093	0.0082	0.0082	TRUE	NA
FBgn0022985	2331	818	866	2537	1065	1154	1174	1278	1234	1294	1490	1414	1314.02	1229	1399	1.136	0.184	2.183	0.02902819185515	0.126264857898923	0	0.0065	0.0043	0.0043	TRUE	NA
FBgn0022986	853	260	210	747	243	290	430	406	299	381	340	355	368.57	378	359	0.948	-0.077	-0.535	0.5925995105468	0.809938594107879	0.0124	0.0116	0.0118	0.0118	TRUE	NA
FBgn0022987	1833	502	527	1636	507	625	923	785	751	834	709	766	794.68	820	770	0.939	-0.09	-0.926	0.35425187135345	0.634979769407128	0	0.0078	0.0055	0.0055	TRUE	NA
FBgn0023000	788	287	253	1116	284	326	397	449	360	569	397	400	428.63	402	455	1.131	0.178	1.185	0.236136077632007	0.50447252948656	0.0221	0.0106	0.0137	0.0137	TRUE	NA
FBgn0023001	3	1	6	4	4	3	2	2	9	2	6	4	3.82	4	4	1.031	0.045	0.042	0.966545674345555	NA	0	0.6873	0.5321	0.5321	TRUE	NA
FBgn0023023	536	208	223	615	278	248	270	325	318	314	389	304	319.87	304	336	1.107	0.147	1.036	0.300209444493357	0.583500676218831	0.007	0.0127	0.0112	0.0112	TRUE	NA
FBgn0023076	13	2	0	7	1	1	7	3	0	4	1	1	2.64	3	2	0.685	-0.546	-0.401	0.68829726237165	NA	0	0.9914	0.7844	0.7844	TRUE	NA
FBgn0023081	3058	974	1089	3117	1152	1247	1540	1522	1552	1589	1611	1528	1557.21	1538	1576	1.025	0.036	0.444	0.656989823784291	0.843844577293614	0	0.0062	0.0039	0.0039	TRUE	NA
FBgn0023083	3370	1144	1126	2977	1249	1547	1697	1788	1604	1518	1747	1896	1708.47	1696	1720	1.008	0.011	0.116	0.907677335082587	0.96425869644153	0.0055	0.0061	0.0061	0.0061	TRUE	NA
FBgn0023090	22	6	4	30	4	6	11	9	6	15	6	7	9.07	9	9	1.069	0.096	0.139	0.889100220779074	0.955089295894054	0	0.2924	0.2139	0.2139	TRUE	NA
FBgn0023091	18	5	4	35	20	20	9	8	6	18	28	25	15.49	8	24	2.911	1.542	2.779	0.00544647815044923	0.0347065410156862	0.0031	0.1731	0.1329	0.1329	TRUE	NA
FBgn0023094	442	146	191	402	180	207	223	228	272	205	252	254	238.9	241	237	0.974	-0.037	-0.25	0.802221217092959	0.919029566214256	0	0.0155	0.0116	0.0116	TRUE	NA
FBgn0023095	211	59	58	184	67	60	106	92	83	94	94	74	90.37	94	87	0.925	-0.113	-0.499	0.617554504808731	0.821172145864447	0	0.0334	0.0251	0.0251	TRUE	NA
FBgn0023096	65	21	18	77	16	24	33	33	26	39	22	29	30.38	31	30	1.009	0.014	0.036	0.97159730742556	0.989636080731803	0	0.0904	0.0683	0.0683	TRUE	NA
FBgn0023097	3385	1081	979	2910	1063	1011	1705	1689	1395	1484	1487	1239	1499.86	1596	1403	0.879	-0.186	-1.734	0.0829603523412965	0.264206828248138	0.0103	0.0063	0.0076	0.0076	TRUE	NA
FBgn0023129	742	270	323	546	215	234	374	422	460	278	301	287	353.64	419	289	0.695	-0.526	-4.13	3.62498316751443e-05	0.000471195046374147	0	0.0119	0.0087	0.0087	TRUE	NA
FBgn0023130	779	268	290	747	338	325	392	419	413	381	473	398	412.74	408	417	1.017	0.024	0.194	0.84621915485247	0.935818830072144	0.0024	0.0109	0.0085	0.0085	TRUE	NA
FBgn0023143	16868	5768	6083	16652	6752	7172	8496	9014	8668	8491	9444	8791	8817.27	8726	8909	1.02	0.029	0.421	0.673777633703582	0.853693852010924	0.001	0.0048	0.0033	0.0033	TRUE	NA
FBgn0023167	1750	517	507	1690	653	684	881	808	722	862	913	838	837.55	804	871	1.08	0.112	1.057	0.290667198786315	0.572487447102292	0.0048	0.0076	0.0067	0.0067	TRUE	NA
FBgn0023169	1632	658	763	1316	626	676	822	1028	1087	671	876	829	885.45	979	792	0.809	-0.306	-3.308	0.00093997463817756	0.00799891857860872	0	0.0075	0.005	0.005	TRUE	NA
FBgn0023170	16437	3607	7716	26526	7105	7223	8279	5637	10994	13527	9937	8853	9537.92	8303	10772	1.277	0.353	1.074	0.282931960839345	0.565610568680401	0.0778	0.0048	0.0244	0.0778	TRUE	NA
FBgn0023171	836	243	299	949	319	360	421	380	426	484	446	441	433.04	409	457	1.119	0.162	1.383	0.166671382233764	0.412864200651183	0	0.0106	0.0074	0.0074	TRUE	NA
FBgn0023172	9212	3081	2762	8307	3127	3317	4640	4815	3936	4236	4374	4066	4344.27	4464	4225	0.947	-0.079	-0.852	0.394470757955851	0.670937628948735	0.0076	0.0051	0.006	0.006	TRUE	NA
FBgn0023174	3119	935	1273	3195	1391	1683	1571	1461	1814	1629	1946	2063	1747.28	1615	1879	1.155	0.208	1.974	0.048343462547649	0.183861635668869	0.0106	0.006	0.0074	0.0074	TRUE	NA
FBgn0023175	2252	731	948	2568	989	1176	1134	1142	1351	1310	1383	1441	1293.61	1209	1378	1.14	0.189	2.003	0.0452166599941287	0.17525380805016	0.0034	0.0065	0.0056	0.0056	TRUE	NA
FBgn0023177	2990	1099	1243	3037	1330	1585	1506	1718	1771	1549	1860	1943	1724.37	1665	1784	1.068	0.095	1.187	0.235231474434901	0.503528351965519	0	0.006	0.004	0.004	TRUE	NA
FBgn0023178	1	2	0	1	0	0	1	3	0	1	0	0	0.69	1	0	0.292	-1.777	-0.675	0.499926569763015	NA	0	3.7877	3.5682	3.5682	TRUE	NA
FBgn0023179	6	4	3	3	4	2	3	6	4	2	6	2	3.85	4	3	0.658	-0.604	-0.591	0.554236918653761	NA	0	0.6817	0.4681	0.4681	TRUE	NA
FBgn0023180	410	116	173	366	110	125	207	181	247	187	154	153	188	212	165	0.783	-0.352	-1.952	0.0509765206676881	0.190816901667942	0.0158	0.0184	0.0177	0.0177	TRUE	NA
FBgn0023181	785	295	321	653	252	295	395	461	457	333	352	362	393.47	438	349	0.802	-0.319	-2.685	0.00724767317469625	0.0439685607676885	0	0.0112	0.0075	0.0075	TRUE	NA
FBgn0023197	3	0	3	4	1	5	2	0	4	2	1	6	2.56	2	3	1.588	0.667	0.487	0.625931427412715	NA	0.001	1.0245	0.9234	0.9234	TRUE	NA
FBgn0023212	3094	851	949	2253	948	1105	1558	1330	1352	1149	1326	1354	1344.95	1413	1276	0.898	-0.155	-1.43	0.15263662775153	0.39066927079999	0.01	0.0065	0.0076	0.0076	TRUE	NA
FBgn0023213	21351	5770	4932	21190	4966	5038	10754	9017	7028	10806	6946	6175	8454.19	8933	7976	0.877	-0.19	-1.721	0.0851848271684502	0.268514121642873	0.0159	0.0048	0.0086	0.0086	TRUE	NA
FBgn0023214	1315	335	342	1519	418	500	662	524	487	775	585	613	607.54	558	658	1.179	0.238	2.287	0.0221776897357048	0.103852527183977	0	0.0088	0.006	0.006	TRUE	NA
FBgn0023215	2865	826	734	2235	716	879	1443	1291	1046	1140	1001	1077	1166.38	1260	1073	0.853	-0.229	-2.137	0.0325947596958461	0.13755727981281	0.0085	0.0068	0.0073	0.0073	TRUE	NA
FBgn0023216	760	237	268	701	237	304	383	370	382	357	331	373	366.1	378	354	0.936	-0.096	-0.774	0.439203502917017	0.704397859383794	0	0.0117	0.0082	0.0082	TRUE	NA
FBgn0023388	3128	1015	1051	2912	1043	1143	1575	1586	1498	1485	1459	1401	1500.66	1553	1448	0.933	-0.1	-1.228	0.219376277613899	0.484074722192272	0	0.0063	0.0041	0.0041	TRUE	NA
FBgn0023395	765	277	246	733	237	343	385	433	351	374	331	420	382.4	390	375	0.965	-0.051	-0.359	0.719752484707914	0.879380173545173	0.0125	0.0114	0.0117	0.0117	TRUE	NA
FBgn0023407	3475	1279	1234	3357	1409	1501	1750	1999	1758	1712	1971	1840	1838.29	1836	1841	1.001	0.002	0.023	0.981401417217681	0.993416094217443	0.0026	0.006	0.0049	0.0049	TRUE	NA
FBgn0023415	6	5	1	4	2	4	3	8	1	2	3	5	3.67	4	3	0.78	-0.358	-0.332	0.739775203909594	NA	0	0.7163	0.5505	0.5505	TRUE	NA
FBgn0023416	919	286	301	1153	345	363	463	447	429	588	483	445	475.69	446	505	1.135	0.183	1.522	0.128119999312154	0.347688395361782	0.0036	0.01	0.0081	0.0081	TRUE	NA
FBgn0023441	99	26	31	68	17	25	50	41	44	35	24	31	37.29	45	30	0.665	-0.589	-1.742	0.081508357749748	0.261541370716942	0	0.0745	0.053	0.053	TRUE	NA
FBgn0023458	10827	4879	4303	10096	5163	5116	5453	7625	6131	5148	7221	6271	6308.28	6403	6213	0.968	-0.046	-0.467	0.640510530789573	0.83565903452411	0.0109	0.0049	0.007	0.007	TRUE	NA
FBgn0023477	2535	1012	1180	3653	1649	1937	1277	1582	1681	1863	2306	2374	1847.18	1513	2181	1.443	0.529	6.751	1.46703886034367e-11	5.19867342177341e-10	0	0.0059	0.0038	0.0038	TRUE	NA
FBgn0023479	9584	3082	2984	3053	1145	1175	4827	4817	4252	1557	1601	1440	3082.35	4632	1533	0.331	-1.596	-18.45	5.25792290246623e-76	4.69532515190234e-73	0.0041	0.0054	0.0049	0.0049	TRUE	NA
FBgn0023489	4	1	0	6	2	3	2	2	0	3	3	4	2.19	1	3	2.622	1.39	0.971	0.331710190956677	NA	0	1.1989	0.8635	0.8635	TRUE	NA
FBgn0023495	12	5	4	9	8	5	6	8	6	5	11	6	6.91	7	7	1.047	0.066	0.086	0.931808519185135	0.972512475568226	0	0.3822	0.2749	0.2749	TRUE	NA
FBgn0023496	1	2	0	1	0	0	1	3	0	1	0	0	0.69	1	0	0.292	-1.777	-0.675	0.499926569763015	NA	0	3.7877	3.5682	3.5682	TRUE	NA
FBgn0023506	457	143	134	352	143	163	230	223	191	179	200	200	203.98	215	193	0.889	-0.17	-1.04	0.298555814431297	0.581864561953619	0	0.0173	0.014	0.014	TRUE	NA
FBgn0023507	1507	728	817	1113	606	720	759	1138	1164	568	848	882	893.09	1020	766	0.75	-0.414	-4.579	4.67153574034977e-06	7.54372769644186e-05	0	0.0075	0.0047	0.0047	TRUE	NA
FBgn0023508	3948	1376	1508	3291	1532	1794	1988	2150	2149	1678	2143	2199	2051.25	2096	2007	0.949	-0.076	-0.873	0.382860415310167	0.66028263976821	0.0034	0.0058	0.0049	0.0049	TRUE	NA
FBgn0023509	2186	848	901	2080	1008	1078	1101	1325	1284	1061	1410	1321	1250.32	1237	1264	1.016	0.023	0.262	0.793136186649972	0.914544321164115	8e-04	0.0066	0.0046	0.0046	TRUE	NA
FBgn0023510	4218	1643	1504	4270	1673	1876	2124	2568	2143	2177	2340	2299	2275.33	2278	2272	0.999	-0.002	-0.019	0.985205734922243	0.994630474770867	0.0048	0.0057	0.0054	0.0054	TRUE	NA
FBgn0023511	2947	1088	1030	3214	1272	1299	1484	1700	1468	1639	1779	1592	1610.41	1551	1670	1.078	0.109	1.153	0.248813284628242	0.521450981396434	0.0045	0.0062	0.0057	0.0057	TRUE	NA
FBgn0023512	2113	984	1144	2598	1396	1574	1064	1538	1630	1325	1953	1929	1573.12	1411	1736	1.232	0.301	3.765	0.000166637270689677	0.00179824127791026	0	0.0062	0.0039	0.0039	TRUE	NA
FBgn0023513	1344	542	591	1521	663	634	677	847	842	776	927	777	807.68	789	827	1.056	0.078	0.721	0.471168357919287	0.729587902933802	0.0057	0.0078	0.0071	0.0071	TRUE	NA
FBgn0023514	1830	636	738	1890	759	841	922	994	1052	964	1062	1031	1003.9	989	1019	1.031	0.044	0.494	0.621560641990483	0.823510530513041	0	0.0071	0.0046	0.0046	TRUE	NA
FBgn0023515	1191	365	412	1194	491	519	600	570	587	609	687	636	614.85	586	644	1.093	0.128	1.198	0.231077635556269	0.499279769058186	0	0.0088	0.0065	0.0065	TRUE	NA
FBgn0023516	881	369	403	845	355	447	444	577	574	431	497	548	511.66	532	492	0.931	-0.103	-0.933	0.350741903546682	0.63206674644748	0	0.0096	0.0068	0.0068	TRUE	NA
FBgn0023517	1240	425	515	1310	594	660	625	664	734	668	831	809	721.72	674	769	1.133	0.181	1.78	0.0750435617113387	0.247649300104307	8e-04	0.0081	0.0059	0.0059	TRUE	NA
FBgn0023518	5512	2002	1822	4528	2008	2041	2776	3129	2596	2309	2809	2502	2686.71	2834	2540	0.893	-0.162	-1.65	0.0989460015104579	0.294824088584714	0.0083	0.0055	0.0066	0.0066	TRUE	NA
FBgn0023519	966	356	427	991	470	526	487	556	608	505	657	645	576.46	550	602	1.087	0.121	1.137	0.255394438794201	0.529649869584816	0	0.0091	0.0063	0.0063	TRUE	NA
FBgn0023520	497	146	159	624	244	224	250	228	227	318	341	275	273.18	235	311	1.32	0.4	2.732	0.00630189694411971	0.0392166827254279	0.0041	0.0141	0.0115	0.0115	TRUE	NA
FBgn0023521	241	87	100	272	117	137	121	136	142	139	164	168	145.02	133	157	1.172	0.228	1.297	0.194801650219617	0.452661654036216	0	0.0225	0.0152	0.0152	TRUE	NA
FBgn0023522	1864	488	518	1907	647	787	939	763	738	972	905	965	880.26	813	947	1.164	0.219	2.135	0.0327520858967328	0.137960437291426	0.004	0.0075	0.0063	0.0063	TRUE	NA
FBgn0023523	25	10	2	13	9	9	13	16	3	7	13	11	10.22	11	10	0.917	-0.125	-0.175	0.860841054083115	0.944735235708765	0.2731	0.2599	0.2629	0.2629	TRUE	NA
FBgn0023524	35	16	14	59	19	25	18	25	20	30	27	31	24.98	21	29	1.435	0.521	1.269	0.204369435253929	0.46544734935414	0	0.109	0.0783	0.0783	TRUE	NA
FBgn0023525	123	40	65	130	59	67	62	63	93	66	83	82	74.67	73	77	1.062	0.087	0.348	0.727624524629291	0.882598071847266	0	0.0395	0.0315	0.0315	TRUE	NA
FBgn0023526	1233	354	338	1350	336	377	621	553	482	688	470	462	546.05	552	540	0.975	-0.037	-0.303	0.761819697414454	0.899636326092446	0.0063	0.0093	0.0084	0.0084	TRUE	NA
FBgn0023527	975	343	408	883	361	403	491	536	581	450	505	494	509.6	536	483	0.902	-0.149	-1.364	0.172604952151558	0.421828741848225	0	0.0097	0.0065	0.0065	TRUE	NA
FBgn0023528	2871	893	872	2813	865	991	1446	1396	1243	1434	1210	1215	1323.85	1362	1286	0.945	-0.081	-0.906	0.364730115248537	0.64293985484828	0.0018	0.0065	0.005	0.005	TRUE	NA
FBgn0023529	14429	3975	4393	11963	4006	4565	7267	6212	6260	6100	5603	5595	6172.97	6580	5766	0.877	-0.189	-2.815	0.0048828303866397	0.031752619196098	5e-04	0.005	0.0031	0.0031	TRUE	NA
FBgn0023530	742	266	342	770	406	392	374	416	487	393	568	480	452.95	426	480	1.118	0.161	1.264	0.206180897971392	0.467545814851329	0.0069	0.0103	0.0093	0.0093	TRUE	NA
FBgn0023531	1763	592	528	1625	723	753	888	925	752	829	1011	923	888.05	855	921	1.07	0.097	0.824	0.409773738994161	0.682319501998481	0.012	0.0075	0.0088	0.0088	TRUE	NA
FBgn0023534	3	5	0	7	5	2	2	8	0	4	7	2	3.72	3	4	1.543	0.626	0.529	0.596624288910783	NA	0.731	0.7055	0.7107	0.7107	TRUE	NA
FBgn0023535	322	104	99	304	141	198	162	163	141	155	197	243	176.78	155	198	1.243	0.314	1.618	0.105589567125604	0.306838540329203	0.0255	0.0193	0.021	0.021	TRUE	NA
FBgn0023536	141	57	56	161	73	68	71	89	80	82	102	83	84.57	80	89	1.12	0.163	0.709	0.47845644632238	0.73379636936954	0	0.0354	0.0258	0.0258	TRUE	NA
FBgn0023537	3537	1162	1521	2559	1216	1357	1781	1816	2167	1305	1701	1663	1738.95	1921	1556	0.804	-0.316	-3.223	0.0012686013523374	0.0103269007077238	0.0068	0.006	0.0063	0.0063	TRUE	NA
FBgn0023540	396	103	116	316	132	149	199	161	165	161	185	183	175.68	175	176	0.989	-0.015	-0.086	0.931480961504427	0.972512475568226	0.0092	0.0194	0.0167	0.0167	TRUE	NA
FBgn0023541	57	15	26	30	15	17	29	23	37	15	21	21	24.39	30	19	0.623	-0.682	-1.616	0.106141452074367	0.307506067661538	0	0.1116	0.0846	0.0846	TRUE	NA
FBgn0023542	1764	483	679	1456	600	726	888	755	968	742	839	890	847.05	870	824	0.94	-0.089	-0.74	0.459137494807831	0.721848209266536	0.0128	0.0076	0.0091	0.0091	TRUE	NA
FBgn0023545	1740	630	817	2259	866	1068	876	985	1164	1152	1211	1309	1116.22	1008	1224	1.221	0.288	2.825	0.00472637703245443	0.030988654111467	0.0058	0.0069	0.0065	0.0065	TRUE	NA
FBgn0023549	632	217	238	177	79	91	318	339	339	90	110	112	218.14	332	104	0.309	-1.692	-10.661	1.5548097459829e-26	2.43586860203987e-24	0	0.0165	0.0118	0.0118	TRUE	NA
FBgn0023550	19	4	2	8	2	2	10	6	3	4	3	2	4.67	6	3	0.504	-0.989	-1.027	0.304627288948083	NA	0	0.5638	0.3996	0.3996	TRUE	NA
FBgn0024150	4319	1831	1700	2947	1353	1489	2175	2862	2422	1503	1892	1825	2113.23	2486	1740	0.699	-0.516	-5.768	8.04066717259944e-09	2.01694263627284e-07	0.0043	0.0058	0.0053	0.0053	TRUE	NA
FBgn0024177	682	176	269	1095	387	386	344	275	383	558	541	473	429.11	334	524	1.569	0.65	4.565	5.00163787816118e-06	8.04768040576204e-05	0.016	0.0106	0.0119	0.0119	TRUE	NA
FBgn0024179	15	4	3	10	0	5	8	6	4	5	0	6	4.88	6	4	0.632	-0.663	-0.662	0.507680276413628	NA	0.0531	0.5388	0.4853	0.4853	TRUE	NA
FBgn0024182	2674	980	1156	2720	1253	1239	1347	1532	1647	1387	1753	1519	1530.62	1509	1553	1.029	0.041	0.449	0.653384686063533	0.842407634867949	0.003	0.0062	0.0053	0.0053	TRUE	NA
FBgn0024183	8479	2712	2623	7798	2863	3207	4271	4238	3737	3976	4004	3931	4026.34	4082	3970	0.973	-0.04	-0.504	0.614552873226357	0.821115279055438	0.0028	0.0052	0.0043	0.0043	TRUE	NA
FBgn0024184	9	3	2	12	0	2	5	5	3	6	0	2	3.44	4	3	0.643	-0.636	-0.539	0.590125148483885	NA	0	0.7632	0.6366	0.6366	TRUE	NA
FBgn0024187	1882	774	737	1725	754	835	948	1210	1050	880	1055	1023	1027.56	1069	986	0.923	-0.116	-1.219	0.222704742206599	0.488877420822253	0.0019	0.0071	0.0055	0.0055	TRUE	NA
FBgn0024188	1224	284	362	1169	377	457	616	444	516	596	527	560	543.28	525	561	1.067	0.093	0.791	0.428908623026809	0.696265043379277	0.0047	0.0093	0.008	0.008	TRUE	NA
FBgn0024189	47	1	0	27	4	1	24	2	0	14	6	1	7.64	9	7	1.329	0.41	0.404	0.68588574455835	0.860693531401342	0.7002	0.3463	0.4141	0.4141	TRUE	NA
FBgn0024191	508	172	229	527	196	270	256	269	326	269	274	331	287.46	284	291	1.029	0.042	0.285	0.77596327566426	0.905323802872012	0.0068	0.0136	0.0119	0.0119	TRUE	NA
FBgn0024194	825	299	436	1098	393	454	416	467	621	560	550	556	528.35	501	555	1.123	0.167	1.181	0.237617639736347	0.506426139103957	0.02	0.0095	0.0124	0.0124	TRUE	NA
FBgn0024196	1828	498	698	2009	680	793	921	778	995	1024	951	972	940.18	898	982	1.094	0.13	1.182	0.237240550374008	0.505863924269315	0.0074	0.0073	0.0075	0.0075	TRUE	NA
FBgn0024222	1524	401	478	1422	379	452	768	627	681	725	530	554	647.43	692	603	0.871	-0.199	-1.849	0.0644159338462287	0.223652523035312	0	0.0086	0.0066	0.0066	TRUE	NA
FBgn0024227	1387	525	651	1357	661	710	699	820	928	692	925	870	822.23	816	829	1.013	0.018	0.186	0.852798319503564	0.9396388583625	0.0013	0.0077	0.0058	0.0058	TRUE	NA
FBgn0024230	603	144	189	529	147	184	304	225	269	270	206	226	249.82	266	234	0.878	-0.187	-1.266	0.205617423955508	0.466860817676756	0	0.015	0.0114	0.0114	TRUE	NA
FBgn0024232	11	2	1	2	1	1	6	3	1	1	1	1	2.29	3	1	0.353	-1.503	-1.081	0.279544754571276	NA	0	1.1446	0.7892	0.7892	TRUE	NA
FBgn0024234	2648	1331	1412	3022	1858	2034	1334	2080	2012	1541	2599	2493	2009.76	1809	2211	1.213	0.278	3.551	0.00038371338718268	0.00371241662788877	6e-04	0.0058	0.0039	0.0039	TRUE	NA
FBgn0024236	7667	2506	2999	6924	2751	3120	3862	3916	4273	3531	3848	3824	3875.66	4017	3734	0.929	-0.107	-1.457	0.145153550828248	0.37752839286041	8e-04	0.0052	0.0036	0.0036	TRUE	NA
FBgn0024238	7811	2671	2700	6708	2438	3027	3934	4174	3847	3421	3410	3710	3749.4	3985	3514	0.882	-0.182	-2.357	0.0184445045034766	0.0900896491777111	0.0018	0.0052	0.004	0.004	TRUE	NA
FBgn0024244	13	0	2	7	0	0	7	0	3	4	0	0	2.16	3	1	0.301	-1.73	-1.029	0.303570686374352	NA	0	1.2122	1.1825	1.1825	TRUE	NA
FBgn0024245	488	148	164	494	180	205	246	231	234	252	252	251	244.28	237	252	1.059	0.083	0.582	0.560401558675177	0.790962567707241	0	0.0152	0.0102	0.0102	TRUE	NA
FBgn0024248	2235	609	607	1853	512	545	1126	952	865	945	716	668	878.56	981	776	0.79	-0.34	-3.421	0.000623527950208622	0.00567594759975841	0.0019	0.0075	0.0058	0.0058	TRUE	NA
FBgn0024249	2	0	1	0	0	0	1	0	1	0	0	0	0.41	1	0	0.207	-2.274	-0.653	0.513861453839069	NA	0	6.4429	7.091	7.091	TRUE	NA
FBgn0024250	1054	346	294	590	191	214	531	541	419	301	267	262	386.8	497	277	0.558	-0.842	-6.181	6.368425184095e-10	1.84045426841322e-08	0.008	0.0113	0.0104	0.0104	TRUE	NA
FBgn0024251	1583	483	369	1297	409	590	797	755	526	661	572	723	672.42	693	652	0.944	-0.083	-0.547	0.584242579067576	0.805722152002912	0.0325	0.0084	0.0149	0.0149	TRUE	NA
FBgn0024273	3098	1289	1231	2220	1070	1256	1560	2014	1754	1132	1497	1539	1582.83	1776	1389	0.777	-0.364	-3.97	7.17902147902607e-05	0.000865164126959552	0.0039	0.0062	0.0054	0.0054	TRUE	NA
FBgn0024277	11292	4233	4078	14182	5341	6017	5687	6615	5811	7232	7470	7375	6698.44	6038	7359	1.22	0.287	3.694	0.000220747255168788	0.00230288900544075	0.0029	0.0049	0.0042	0.0042	TRUE	NA
FBgn0024285	3807	1495	1610	3206	1638	1919	1917	2336	2294	1635	2291	2352	2137.65	2182	2093	0.948	-0.077	-0.911	0.362481557158823	0.641003952221832	0.0028	0.0058	0.0047	0.0047	TRUE	NA
FBgn0024288	202	73	73	7	6	4	102	114	104	4	8	5	56.12	107	6	0.048	-4.38	-10.024	1.19206692347247e-23	1.40067863508015e-21	0	0.051	0.0422	0.0422	TRUE	NA
